time	species	protein	transcript	ribo_density
719.999020	gene_K	11.000000	38.000000	0.000000
719.999020	promoter_A	1.000000	0.000000	0.000000
719.999020	promoter_B1	0.000000	0.000000	0.000000
719.999020	promoter_D	0.000000	0.000000	0.000000
724.999030	__gene_A*_rbs	14.000000	0.000000	0.000000
724.999030	__gene_A_rbs	14.000000	0.000000	0.000000
724.999030	__gene_B_rbs	40.000000	0.000000	0.000000
724.999030	__gene_C_rbs	38.000000	0.000000	0.000000
724.999030	__gene_D_rbs	514.000000	0.000000	0.000000
724.999030	__gene_E_rbs	509.000000	0.000000	0.000000
724.999030	__gene_F_rbs	357.000000	0.000000	0.000000
724.999030	__gene_G_rbs	280.000000	0.000000	0.000000
724.999030	__gene_H_rbs	186.000000	0.000000	0.000000
724.999030	__gene_J_rbs	504.000000	0.000000	0.000000
724.999030	__gene_K_rbs	38.000000	0.000000	0.000000
724.999030	__ribosome	0.000000	0.000000	0.000000
724.999030	bound_ecolipol	1890.000000	0.000000	0.000000
724.999030	bound_ribosome	100.000000	0.000000	0.000000
724.999030	ecoli_genome	110.000000	0.000000	0.000000
724.999030	ecoli_transcript	55082.000000	0.000000	0.000000
724.999030	ecolipol	56.000000	0.000000	0.000000
724.999030	gene_A	0.000000	14.000000	0.000000
724.999030	gene_A*	3.000000	14.000000	0.000000
724.999030	gene_B	13.000000	40.000000	0.000000
724.999030	gene_C	8.000000	38.000000	0.000000
724.999030	gene_D	351.000000	514.000000	0.000000
724.999030	gene_E	235.000000	509.000000	0.000000
724.999030	gene_F	125.000000	357.000000	0.000000
724.999030	gene_G	36.000000	280.000000	0.035714
724.999030	gene_H	0.000000	186.000000	0.139785
724.999030	gene_J	122.000000	504.000000	0.126984
724.999030	gene_K	11.000000	38.000000	0.000000
724.999030	promoter_A	1.000000	0.000000	0.000000
724.999030	promoter_B1	1.000000	0.000000	0.000000
724.999030	promoter_D	0.000000	0.000000	0.000000
729.999446	__gene_A*_rbs	14.000000	0.000000	0.000000
729.999446	__gene_A_rbs	14.000000	0.000000	0.000000
729.999446	__gene_B_rbs	42.000000	0.000000	0.000000
729.999446	__gene_C_rbs	38.000000	0.000000	0.000000
729.999446	__gene_D_rbs	517.000000	0.000000	0.000000
729.999446	__gene_E_rbs	513.000000	0.000000	0.000000
729.999446	__gene_F_rbs	359.000000	0.000000	0.000000
729.999446	__gene_G_rbs	282.000000	0.000000	0.000000
729.999446	__gene_H_rbs	187.000000	0.000000	0.000000
729.999446	__gene_J_rbs	507.000000	0.000000	0.000000
729.999446	__gene_K_rbs	39.000000	0.000000	0.000000
729.999446	__ribosome	0.000000	0.000000	0.000000
729.999446	bound_ecolipol	1891.000000	0.000000	0.000000
729.999446	bound_ribosome	100.000000	0.000000	0.000000
729.999446	ecoli_genome	109.000000	0.000000	0.000000
729.999446	ecoli_transcript	55491.000000	0.000000	0.000000
729.999446	ecolipol	57.000000	0.000000	0.000000
729.999446	gene_A	0.000000	14.000000	0.000000
729.999446	gene_A*	3.000000	14.000000	0.000000
729.999446	gene_B	13.000000	42.000000	0.000000
729.999446	gene_C	8.000000	38.000000	0.000000
729.999446	gene_D	351.000000	517.000000	0.000000
729.999446	gene_E	235.000000	513.000000	0.000000
729.999446	gene_F	125.000000	359.000000	0.000000
729.999446	gene_G	36.000000	282.000000	0.035461
729.999446	gene_H	0.000000	187.000000	0.139037
729.999446	gene_J	122.000000	507.000000	0.126233
729.999446	gene_K	11.000000	39.000000	0.000000
729.999446	promoter_A	1.000000	0.000000	0.000000
729.999446	promoter_B1	1.000000	0.000000	0.000000
729.999446	promoter_D	0.000000	0.000000	0.000000
734.999492	__gene_A*_rbs	14.000000	0.000000	0.000000
734.999492	__gene_A_rbs	14.000000	0.000000	0.000000
734.999492	__gene_B_rbs	42.000000	0.000000	0.000000
734.999492	__gene_C_rbs	40.000000	0.000000	0.000000
734.999492	__gene_D_rbs	521.000000	0.000000	0.000000
734.999492	__gene_E_rbs	517.000000	0.000000	0.000000
734.999492	__gene_F_rbs	361.000000	0.000000	0.000000
734.999492	__gene_G_rbs	283.000000	0.000000	0.000000
734.999492	__gene_H_rbs	187.000000	0.000000	0.000000
734.999492	__gene_J_rbs	511.000000	0.000000	0.000000
734.999492	__gene_K_rbs	40.000000	0.000000	0.000000
734.999492	__ribosome	0.000000	0.000000	0.000000
734.999492	bound_ecolipol	1905.000000	0.000000	0.000000
734.999492	bound_ribosome	100.000000	0.000000	0.000000
734.999492	ecoli_genome	95.000000	0.000000	0.000000
734.999492	ecoli_transcript	55820.000000	0.000000	0.000000
734.999492	ecolipol	42.000000	0.000000	0.000000
734.999492	gene_A	0.000000	14.000000	0.000000
734.999492	gene_A*	3.000000	14.000000	0.000000
734.999492	gene_B	13.000000	42.000000	0.000000
734.999492	gene_C	8.000000	40.000000	0.000000
734.999492	gene_D	351.000000	521.000000	0.000000
734.999492	gene_E	235.000000	517.000000	0.000000
734.999492	gene_F	125.000000	361.000000	0.000000
734.999492	gene_G	36.000000	283.000000	0.035336
734.999492	gene_H	0.000000	187.000000	0.139037
734.999492	gene_J	122.000000	511.000000	0.125245
734.999492	gene_K	11.000000	40.000000	0.000000
734.999492	promoter_A	1.000000	0.000000	0.000000
734.999492	promoter_B1	1.000000	0.000000	0.000000
734.999492	promoter_D	0.000000	0.000000	0.000000
739.999032	__gene_A*_rbs	14.000000	0.000000	0.000000
739.999032	__gene_A_rbs	14.000000	0.000000	0.000000
739.999032	__gene_B_rbs	42.000000	0.000000	0.000000
739.999032	__gene_C_rbs	41.000000	0.000000	0.000000
739.999032	__gene_D_rbs	525.000000	0.000000	0.000000
739.999032	__gene_E_rbs	521.000000	0.000000	0.000000
739.999032	__gene_F_rbs	364.000000	0.000000	0.000000
739.999032	__gene_G_rbs	287.000000	0.000000	0.000000
739.999032	__gene_H_rbs	191.000000	0.000000	0.000000
739.999032	__gene_J_rbs	514.000000	0.000000	0.000000
739.999032	__gene_K_rbs	42.000000	0.000000	0.000000
739.999032	__ribosome	0.000000	0.000000	0.000000
739.999032	bound_ecolipol	1898.000000	0.000000	0.000000
739.999032	bound_ribosome	100.000000	0.000000	0.000000
739.999032	ecoli_genome	102.000000	0.000000	0.000000
739.999032	ecoli_transcript	56208.000000	0.000000	0.000000
739.999032	ecolipol	50.000000	0.000000	0.000000
739.999032	gene_A	0.000000	14.000000	0.000000
739.999032	gene_A*	3.000000	14.000000	0.000000
739.999032	gene_B	13.000000	42.000000	0.000000
739.999032	gene_C	8.000000	41.000000	0.000000
739.999032	gene_D	351.000000	525.000000	0.000000
739.999032	gene_E	235.000000	521.000000	0.000000
739.999032	gene_F	125.000000	364.000000	0.000000
739.999032	gene_G	36.000000	287.000000	0.034843
739.999032	gene_H	0.000000	191.000000	0.136126
739.999032	gene_J	122.000000	514.000000	0.124514
739.999032	gene_K	11.000000	42.000000	0.000000
739.999032	promoter_A	1.000000	0.000000	0.000000
739.999032	promoter_B1	1.000000	0.000000	0.000000
739.999032	promoter_D	0.000000	0.000000	0.000000
744.999082	__gene_A*_rbs	14.000000	0.000000	0.000000
744.999082	__gene_A_rbs	14.000000	0.000000	0.000000
744.999082	__gene_B_rbs	42.000000	0.000000	0.000000
744.999082	__gene_C_rbs	42.000000	0.000000	0.000000
744.999082	__gene_D_rbs	529.000000	0.000000	0.000000
744.999082	__gene_E_rbs	524.000000	0.000000	0.000000
744.999082	__gene_F_rbs	366.000000	0.000000	0.000000
744.999082	__gene_G_rbs	289.000000	0.000000	0.000000
744.999082	__gene_H_rbs	192.000000	0.000000	0.000000
744.999082	__gene_J_rbs	518.000000	0.000000	0.000000
744.999082	__gene_K_rbs	42.000000	0.000000	0.000000
744.999082	__ribosome	0.000000	0.000000	0.000000
744.999082	bound_ecolipol	1903.000000	0.000000	0.000000
744.999082	bound_ribosome	100.000000	0.000000	0.000000
744.999082	ecoli_genome	97.000000	0.000000	0.000000
744.999082	ecoli_transcript	56577.000000	0.000000	0.000000
744.999082	ecolipol	48.000000	0.000000	0.000000
744.999082	gene_A	0.000000	14.000000	0.000000
744.999082	gene_A*	3.000000	14.000000	0.000000
744.999082	gene_B	13.000000	42.000000	0.000000
744.999082	gene_C	8.000000	42.000000	0.000000
744.999082	gene_D	351.000000	529.000000	0.000000
744.999082	gene_E	235.000000	524.000000	0.000000
744.999082	gene_F	125.000000	366.000000	0.000000
744.999082	gene_G	36.000000	289.000000	0.034602
744.999082	gene_H	0.000000	192.000000	0.135417
744.999082	gene_J	122.000000	518.000000	0.123552
744.999082	gene_K	11.000000	42.000000	0.000000
744.999082	promoter_A	1.000000	0.000000	0.000000
744.999082	promoter_B1	1.000000	0.000000	0.000000
744.999082	promoter_D	0.000000	0.000000	0.000000
749.999861	__gene_A*_rbs	14.000000	0.000000	0.000000
749.999861	__gene_A_rbs	14.000000	0.000000	0.000000
749.999861	__gene_B_rbs	42.000000	0.000000	0.000000
749.999861	__gene_C_rbs	42.000000	0.000000	0.000000
749.999861	__gene_D_rbs	533.000000	0.000000	0.000000
749.999861	__gene_E_rbs	528.000000	0.000000	0.000000
749.999861	__gene_F_rbs	368.000000	0.000000	0.000000
749.999861	__gene_G_rbs	290.000000	0.000000	0.000000
749.999861	__gene_H_rbs	194.000000	0.000000	0.000000
749.999861	__gene_J_rbs	521.000000	0.000000	0.000000
749.999861	__gene_K_rbs	42.000000	0.000000	0.000000
749.999861	__ribosome	0.000000	0.000000	0.000000
749.999861	bound_ecolipol	1908.000000	0.000000	0.000000
749.999861	bound_ribosome	100.000000	0.000000	0.000000
749.999861	ecoli_genome	92.000000	0.000000	0.000000
749.999861	ecoli_transcript	56924.000000	0.000000	0.000000
749.999861	ecolipol	44.000000	0.000000	0.000000
749.999861	gene_A	0.000000	14.000000	0.000000
749.999861	gene_A*	3.000000	14.000000	0.000000
749.999861	gene_B	13.000000	42.000000	0.000000
749.999861	gene_C	8.000000	42.000000	0.000000
749.999861	gene_D	351.000000	533.000000	0.000000
749.999861	gene_E	235.000000	528.000000	0.000000
749.999861	gene_F	125.000000	368.000000	0.000000
749.999861	gene_G	36.000000	290.000000	0.034483
749.999861	gene_H	0.000000	194.000000	0.134021
749.999861	gene_J	122.000000	521.000000	0.122841
749.999861	gene_K	11.000000	42.000000	0.000000
749.999861	promoter_A	1.000000	0.000000	0.000000
749.999861	promoter_B1	1.000000	0.000000	0.000000
749.999861	promoter_D	0.000000	0.000000	0.000000
754.999408	__gene_A*_rbs	14.000000	0.000000	0.000000
754.999408	__gene_A_rbs	15.000000	0.000000	0.000000
754.999408	__gene_B_rbs	42.000000	0.000000	0.000000
754.999408	__gene_C_rbs	42.000000	0.000000	0.000000
754.999408	__gene_D_rbs	536.000000	0.000000	0.000000
754.999408	__gene_E_rbs	532.000000	0.000000	0.000000
754.999408	__gene_F_rbs	370.000000	0.000000	0.000000
754.999408	__gene_G_rbs	291.000000	0.000000	0.000000
754.999408	__gene_H_rbs	195.000000	0.000000	0.000000
754.999408	__gene_J_rbs	525.000000	0.000000	0.000000
754.999408	__gene_K_rbs	42.000000	0.000000	0.000000
754.999408	__ribosome	0.000000	0.000000	0.000000
754.999408	bound_ecolipol	1914.000000	0.000000	0.000000
754.999408	bound_ribosome	100.000000	0.000000	0.000000
754.999408	ecoli_genome	86.000000	0.000000	0.000000
754.999408	ecoli_transcript	57278.000000	0.000000	0.000000
754.999408	ecolipol	40.000000	0.000000	0.000000
754.999408	gene_A	0.000000	15.000000	0.000000
754.999408	gene_A*	3.000000	14.000000	0.000000
754.999408	gene_B	13.000000	42.000000	0.000000
754.999408	gene_C	8.000000	42.000000	0.000000
754.999408	gene_D	351.000000	536.000000	0.000000
754.999408	gene_E	235.000000	532.000000	0.000000
754.999408	gene_F	125.000000	370.000000	0.000000
754.999408	gene_G	36.000000	291.000000	0.034364
754.999408	gene_H	0.000000	195.000000	0.133333
754.999408	gene_J	122.000000	525.000000	0.121905
754.999408	gene_K	11.000000	42.000000	0.000000
754.999408	promoter_A	1.000000	0.000000	0.000000
754.999408	promoter_B1	1.000000	0.000000	0.000000
754.999408	promoter_D	0.000000	0.000000	0.000000
759.999014	__gene_A*_rbs	14.000000	0.000000	0.000000
759.999014	__gene_A_rbs	16.000000	0.000000	0.000000
759.999014	__gene_B_rbs	42.000000	0.000000	0.000000
759.999014	__gene_C_rbs	42.000000	0.000000	0.000000
759.999014	__gene_D_rbs	540.000000	0.000000	0.000000
759.999014	__gene_E_rbs	535.000000	0.000000	0.000000
759.999014	__gene_F_rbs	373.000000	0.000000	0.000000
759.999014	__gene_G_rbs	294.000000	0.000000	0.000000
759.999014	__gene_H_rbs	197.000000	0.000000	0.000000
759.999014	__gene_J_rbs	529.000000	0.000000	0.000000
759.999014	__gene_K_rbs	42.000000	0.000000	0.000000
759.999014	__ribosome	0.000000	0.000000	0.000000
759.999014	bound_ecolipol	1907.000000	0.000000	0.000000
759.999014	bound_ribosome	100.000000	0.000000	0.000000
759.999014	ecoli_genome	93.000000	0.000000	0.000000
759.999014	ecoli_transcript	57652.000000	0.000000	0.000000
759.999014	ecolipol	42.000000	0.000000	0.000000
759.999014	gene_A	0.000000	16.000000	0.000000
759.999014	gene_A*	3.000000	14.000000	0.000000
759.999014	gene_B	13.000000	42.000000	0.000000
759.999014	gene_C	8.000000	42.000000	0.000000
759.999014	gene_D	351.000000	540.000000	0.000000
759.999014	gene_E	235.000000	535.000000	0.000000
759.999014	gene_F	125.000000	373.000000	0.000000
759.999014	gene_G	36.000000	294.000000	0.034014
759.999014	gene_H	0.000000	197.000000	0.131980
759.999014	gene_J	122.000000	529.000000	0.120983
759.999014	gene_K	11.000000	42.000000	0.000000
759.999014	promoter_A	1.000000	0.000000	0.000000
759.999014	promoter_B1	1.000000	0.000000	0.000000
759.999014	promoter_D	0.000000	0.000000	0.000000
764.999023	__gene_A*_rbs	14.000000	0.000000	0.000000
764.999023	__gene_A_rbs	16.000000	0.000000	0.000000
764.999023	__gene_B_rbs	42.000000	0.000000	0.000000
764.999023	__gene_C_rbs	42.000000	0.000000	0.000000
764.999023	__gene_D_rbs	543.000000	0.000000	0.000000
764.999023	__gene_E_rbs	539.000000	0.000000	0.000000
764.999023	__gene_F_rbs	375.000000	0.000000	0.000000
764.999023	__gene_G_rbs	297.000000	0.000000	0.000000
764.999023	__gene_H_rbs	198.000000	0.000000	0.000000
764.999023	__gene_J_rbs	533.000000	0.000000	0.000000
764.999023	__gene_K_rbs	42.000000	0.000000	0.000000
764.999023	__ribosome	0.000000	0.000000	0.000000
764.999023	bound_ecolipol	1887.000000	0.000000	0.000000
764.999023	bound_ribosome	100.000000	0.000000	0.000000
764.999023	ecoli_genome	113.000000	0.000000	0.000000
764.999023	ecoli_transcript	58072.000000	0.000000	0.000000
764.999023	ecolipol	64.000000	0.000000	0.000000
764.999023	gene_A	0.000000	16.000000	0.000000
764.999023	gene_A*	3.000000	14.000000	0.000000
764.999023	gene_B	13.000000	42.000000	0.000000
764.999023	gene_C	8.000000	42.000000	0.000000
764.999023	gene_D	351.000000	543.000000	0.000000
764.999023	gene_E	235.000000	539.000000	0.000000
764.999023	gene_F	125.000000	375.000000	0.000000
764.999023	gene_G	36.000000	297.000000	0.033670
764.999023	gene_H	0.000000	198.000000	0.131313
764.999023	gene_J	122.000000	533.000000	0.120075
764.999023	gene_K	11.000000	42.000000	0.000000
764.999023	promoter_A	1.000000	0.000000	0.000000
764.999023	promoter_B1	1.000000	0.000000	0.000000
764.999023	promoter_D	0.000000	0.000000	0.000000
769.999648	__gene_A*_rbs	15.000000	0.000000	0.000000
769.999648	__gene_A_rbs	16.000000	0.000000	0.000000
769.999648	__gene_B_rbs	42.000000	0.000000	0.000000
769.999648	__gene_C_rbs	42.000000	0.000000	0.000000
769.999648	__gene_D_rbs	547.000000	0.000000	0.000000
769.999648	__gene_E_rbs	543.000000	0.000000	0.000000
769.999648	__gene_F_rbs	376.000000	0.000000	0.000000
769.999648	__gene_G_rbs	299.000000	0.000000	0.000000
769.999648	__gene_H_rbs	198.000000	0.000000	0.000000
769.999648	__gene_J_rbs	537.000000	0.000000	0.000000
769.999648	__gene_K_rbs	42.000000	0.000000	0.000000
769.999648	__ribosome	0.000000	0.000000	0.000000
769.999648	bound_ecolipol	1907.000000	0.000000	0.000000
769.999648	bound_ribosome	100.000000	0.000000	0.000000
769.999648	ecoli_genome	93.000000	0.000000	0.000000
769.999648	ecoli_transcript	58451.000000	0.000000	0.000000
769.999648	ecolipol	44.000000	0.000000	0.000000
769.999648	gene_A	0.000000	16.000000	0.000000
769.999648	gene_A*	3.000000	15.000000	0.000000
769.999648	gene_B	13.000000	42.000000	0.000000
769.999648	gene_C	8.000000	42.000000	0.000000
769.999648	gene_D	351.000000	547.000000	0.000000
769.999648	gene_E	235.000000	543.000000	0.000000
769.999648	gene_F	125.000000	376.000000	0.000000
769.999648	gene_G	36.000000	299.000000	0.033445
769.999648	gene_H	0.000000	198.000000	0.131313
769.999648	gene_J	122.000000	537.000000	0.119181
769.999648	gene_K	11.000000	42.000000	0.000000
769.999648	promoter_A	1.000000	0.000000	0.000000
769.999648	promoter_B1	1.000000	0.000000	0.000000
769.999648	promoter_D	0.000000	0.000000	0.000000
774.999122	__gene_A*_rbs	16.000000	0.000000	0.000000
774.999122	__gene_A_rbs	16.000000	0.000000	0.000000
774.999122	__gene_B_rbs	42.000000	0.000000	0.000000
774.999122	__gene_C_rbs	42.000000	0.000000	0.000000
774.999122	__gene_D_rbs	551.000000	0.000000	0.000000
774.999122	__gene_E_rbs	546.000000	0.000000	0.000000
774.999122	__gene_F_rbs	378.000000	0.000000	0.000000
774.999122	__gene_G_rbs	300.000000	0.000000	0.000000
774.999122	__gene_H_rbs	199.000000	0.000000	0.000000
774.999122	__gene_J_rbs	540.000000	0.000000	0.000000
774.999122	__gene_K_rbs	42.000000	0.000000	0.000000
774.999122	__ribosome	0.000000	0.000000	0.000000
774.999122	bound_ecolipol	1906.000000	0.000000	0.000000
774.999122	bound_ribosome	100.000000	0.000000	0.000000
774.999122	ecoli_genome	94.000000	0.000000	0.000000
774.999122	ecoli_transcript	58822.000000	0.000000	0.000000
774.999122	ecolipol	49.000000	0.000000	0.000000
774.999122	gene_A	0.000000	16.000000	0.000000
774.999122	gene_A*	3.000000	16.000000	0.000000
774.999122	gene_B	13.000000	42.000000	0.000000
774.999122	gene_C	8.000000	42.000000	0.000000
774.999122	gene_D	351.000000	551.000000	0.000000
774.999122	gene_E	235.000000	546.000000	0.000000
774.999122	gene_F	125.000000	378.000000	0.000000
774.999122	gene_G	36.000000	300.000000	0.033333
774.999122	gene_H	0.000000	199.000000	0.130653
774.999122	gene_J	122.000000	540.000000	0.118519
774.999122	gene_K	11.000000	42.000000	0.000000
774.999122	promoter_A	1.000000	0.000000	0.000000
774.999122	promoter_B1	0.000000	0.000000	0.000000
774.999122	promoter_D	0.000000	0.000000	0.000000
779.999100	__gene_A*_rbs	16.000000	0.000000	0.000000
779.999100	__gene_A_rbs	16.000000	0.000000	0.000000
779.999100	__gene_B_rbs	42.000000	0.000000	0.000000
779.999100	__gene_C_rbs	42.000000	0.000000	0.000000
779.999100	__gene_D_rbs	554.000000	0.000000	0.000000
779.999100	__gene_E_rbs	550.000000	0.000000	0.000000
779.999100	__gene_F_rbs	379.000000	0.000000	0.000000
779.999100	__gene_G_rbs	302.000000	0.000000	0.000000
779.999100	__gene_H_rbs	202.000000	0.000000	0.000000
779.999100	__gene_J_rbs	543.000000	0.000000	0.000000
779.999100	__gene_K_rbs	42.000000	0.000000	0.000000
779.999100	__ribosome	0.000000	0.000000	0.000000
779.999100	bound_ecolipol	1914.000000	0.000000	0.000000
779.999100	bound_ribosome	100.000000	0.000000	0.000000
779.999100	ecoli_genome	86.000000	0.000000	0.000000
779.999100	ecoli_transcript	59214.000000	0.000000	0.000000
779.999100	ecolipol	42.000000	0.000000	0.000000
779.999100	gene_A	0.000000	16.000000	0.000000
779.999100	gene_A*	3.000000	16.000000	0.000000
779.999100	gene_B	13.000000	42.000000	0.000000
779.999100	gene_C	8.000000	42.000000	0.000000
779.999100	gene_D	351.000000	554.000000	0.000000
779.999100	gene_E	235.000000	550.000000	0.000000
779.999100	gene_F	125.000000	379.000000	0.000000
779.999100	gene_G	36.000000	302.000000	0.033113
779.999100	gene_H	0.000000	202.000000	0.128713
779.999100	gene_J	122.000000	543.000000	0.117864
779.999100	gene_K	11.000000	42.000000	0.000000
779.999100	promoter_A	1.000000	0.000000	0.000000
779.999100	promoter_B1	0.000000	0.000000	0.000000
779.999100	promoter_D	0.000000	0.000000	0.000000
784.999062	__gene_A*_rbs	16.000000	0.000000	0.000000
784.999062	__gene_A_rbs	16.000000	0.000000	0.000000
784.999062	__gene_B_rbs	43.000000	0.000000	0.000000
784.999062	__gene_C_rbs	42.000000	0.000000	0.000000
784.999062	__gene_D_rbs	558.000000	0.000000	0.000000
