time	species	protein	transcript	ribo_density
1304.999085	promoter_D	1.000000	0.000000	0.000000
1309.999036	__gene_A*_rbs	3.000000	0.000000	0.000000
1309.999036	__gene_A_rbs	3.000000	0.000000	0.000000
1309.999036	__gene_B_rbs	3.000000	0.000000	0.000000
1309.999036	__gene_C_rbs	3.000000	0.000000	0.000000
1309.999036	__gene_D_rbs	13.000000	0.000000	0.000000
1309.999036	__gene_E_rbs	12.000000	0.000000	0.000000
1309.999036	__gene_F_rbs	7.000000	0.000000	0.000000
1309.999036	__gene_G_rbs	4.000000	0.000000	0.000000
1309.999036	__gene_H_rbs	4.000000	0.000000	0.000000
1309.999036	__gene_J_rbs	11.000000	0.000000	0.000000
1309.999036	__gene_K_rbs	3.000000	0.000000	0.000000
1309.999036	__ribosome	0.000000	0.000000	0.000000
1309.999036	bound_ecolipol	1911.000000	0.000000	0.000000
1309.999036	bound_ribosome	100.000000	0.000000	0.000000
1309.999036	ecoli_genome	89.000000	0.000000	0.000000
1309.999036	ecoli_transcript	101624.000000	0.000000	0.000000
1309.999036	ecolipol	88.000000	0.000000	0.000000
1309.999036	gene_A	92.000000	3.000000	0.000000
1309.999036	gene_A*	58.000000	3.000000	0.000000
1309.999036	gene_B	52.000000	3.000000	0.000000
1309.999036	gene_C	43.000000	3.000000	0.000000
1309.999036	gene_D	67.000000	13.000000	2.384615
1309.999036	gene_E	78.000000	13.000000	0.846154
1309.999036	gene_F	49.000000	7.000000	0.000000
1309.999036	gene_G	38.000000	4.000000	0.000000
1309.999036	gene_H	0.000000	4.000000	9.000000
1309.999036	gene_J	62.000000	13.000000	1.692308
1309.999036	gene_K	49.000000	3.000000	0.000000
1309.999036	promoter_A	1.000000	0.000000	0.000000
1309.999036	promoter_B1	1.000000	0.000000	0.000000
1309.999036	promoter_D	1.000000	0.000000	0.000000
1314.999010	__gene_A*_rbs	3.000000	0.000000	0.000000
1314.999010	__gene_A_rbs	3.000000	0.000000	0.000000
1314.999010	__gene_B_rbs	3.000000	0.000000	0.000000
1314.999010	__gene_C_rbs	3.000000	0.000000	0.000000
1314.999010	__gene_D_rbs	13.000000	0.000000	0.000000
1314.999010	__gene_E_rbs	12.000000	0.000000	0.000000
1314.999010	__gene_F_rbs	7.000000	0.000000	0.000000
1314.999010	__gene_G_rbs	4.000000	0.000000	0.000000
1314.999010	__gene_H_rbs	4.000000	0.000000	0.000000
1314.999010	__gene_J_rbs	11.000000	0.000000	0.000000
1314.999010	__gene_K_rbs	3.000000	0.000000	0.000000
1314.999010	__ribosome	0.000000	0.000000	0.000000
1314.999010	bound_ecolipol	1937.000000	0.000000	0.000000
1314.999010	bound_ribosome	100.000000	0.000000	0.000000
1314.999010	ecoli_genome	63.000000	0.000000	0.000000
1314.999010	ecoli_transcript	102011.000000	0.000000	0.000000
1314.999010	ecolipol	62.000000	0.000000	0.000000
1314.999010	gene_A	92.000000	3.000000	0.000000
1314.999010	gene_A*	58.000000	3.000000	0.000000
1314.999010	gene_B	52.000000	3.000000	0.000000
1314.999010	gene_C	43.000000	3.000000	0.000000
1314.999010	gene_D	67.000000	13.000000	2.384615
1314.999010	gene_E	78.000000	13.000000	0.846154
1314.999010	gene_F	49.000000	7.000000	0.000000
1314.999010	gene_G	38.000000	4.000000	0.000000
1314.999010	gene_H	0.000000	4.000000	9.000000
1314.999010	gene_J	62.000000	13.000000	1.692308
1314.999010	gene_K	49.000000	3.000000	0.000000
1314.999010	promoter_A	1.000000	0.000000	0.000000
1314.999010	promoter_B1	1.000000	0.000000	0.000000
1314.999010	promoter_D	1.000000	0.000000	0.000000
1319.999092	__gene_A*_rbs	3.000000	0.000000	0.000000
1319.999092	__gene_A_rbs	3.000000	0.000000	0.000000
1319.999092	__gene_B_rbs	3.000000	0.000000	0.000000
1319.999092	__gene_C_rbs	3.000000	0.000000	0.000000
1319.999092	__gene_D_rbs	13.000000	0.000000	0.000000
1319.999092	__gene_E_rbs	12.000000	0.000000	0.000000
1319.999092	__gene_F_rbs	7.000000	0.000000	0.000000
1319.999092	__gene_G_rbs	4.000000	0.000000	0.000000
1319.999092	__gene_H_rbs	4.000000	0.000000	0.000000
1319.999092	__gene_J_rbs	11.000000	0.000000	0.000000
1319.999092	__gene_K_rbs	3.000000	0.000000	0.000000
1319.999092	__ribosome	0.000000	0.000000	0.000000
1319.999092	bound_ecolipol	1927.000000	0.000000	0.000000
1319.999092	bound_ribosome	100.000000	0.000000	0.000000
1319.999092	ecoli_genome	73.000000	0.000000	0.000000
1319.999092	ecoli_transcript	102417.000000	0.000000	0.000000
1319.999092	ecolipol	73.000000	0.000000	0.000000
1319.999092	gene_A	92.000000	3.000000	0.000000
1319.999092	gene_A*	58.000000	3.000000	0.000000
1319.999092	gene_B	52.000000	3.000000	0.000000
1319.999092	gene_C	43.000000	3.000000	0.000000
1319.999092	gene_D	67.000000	13.000000	2.384615
1319.999092	gene_E	78.000000	13.000000	0.846154
1319.999092	gene_F	49.000000	7.000000	0.000000
1319.999092	gene_G	38.000000	4.000000	0.000000
1319.999092	gene_H	0.000000	4.000000	9.000000
1319.999092	gene_J	62.000000	13.000000	1.692308
1319.999092	gene_K	49.000000	3.000000	0.000000
1319.999092	promoter_A	1.000000	0.000000	0.000000
1319.999092	promoter_B1	1.000000	0.000000	0.000000
1319.999092	promoter_D	1.000000	0.000000	0.000000
1324.999412	__gene_A*_rbs	3.000000	0.000000	0.000000
1324.999412	__gene_A_rbs	3.000000	0.000000	0.000000
1324.999412	__gene_B_rbs	3.000000	0.000000	0.000000
1324.999412	__gene_C_rbs	3.000000	0.000000	0.000000
1324.999412	__gene_D_rbs	13.000000	0.000000	0.000000
1324.999412	__gene_E_rbs	12.000000	0.000000	0.000000
1324.999412	__gene_F_rbs	7.000000	0.000000	0.000000
1324.999412	__gene_G_rbs	4.000000	0.000000	0.000000
1324.999412	__gene_H_rbs	4.000000	0.000000	0.000000
1324.999412	__gene_J_rbs	11.000000	0.000000	0.000000
1324.999412	__gene_K_rbs	3.000000	0.000000	0.000000
1324.999412	__ribosome	0.000000	0.000000	0.000000
1324.999412	bound_ecolipol	1933.000000	0.000000	0.000000
1324.999412	bound_ribosome	100.000000	0.000000	0.000000
1324.999412	ecoli_genome	67.000000	0.000000	0.000000
1324.999412	ecoli_transcript	102794.000000	0.000000	0.000000
1324.999412	ecolipol	67.000000	0.000000	0.000000
1324.999412	gene_A	92.000000	3.000000	0.000000
1324.999412	gene_A*	58.000000	3.000000	0.000000
1324.999412	gene_B	52.000000	3.000000	0.000000
1324.999412	gene_C	43.000000	3.000000	0.000000
1324.999412	gene_D	67.000000	13.000000	2.384615
1324.999412	gene_E	78.000000	13.000000	0.846154
1324.999412	gene_F	49.000000	7.000000	0.000000
1324.999412	gene_G	38.000000	4.000000	0.000000
1324.999412	gene_H	0.000000	4.000000	9.000000
1324.999412	gene_J	62.000000	13.000000	1.692308
1324.999412	gene_K	49.000000	3.000000	0.000000
1324.999412	promoter_A	1.000000	0.000000	0.000000
1324.999412	promoter_B1	1.000000	0.000000	0.000000
1324.999412	promoter_D	1.000000	0.000000	0.000000
1329.999252	__gene_A*_rbs	3.000000	0.000000	0.000000
1329.999252	__gene_A_rbs	3.000000	0.000000	0.000000
1329.999252	__gene_B_rbs	3.000000	0.000000	0.000000
1329.999252	__gene_C_rbs	3.000000	0.000000	0.000000
1329.999252	__gene_D_rbs	14.000000	0.000000	0.000000
1329.999252	__gene_E_rbs	12.000000	0.000000	0.000000
1329.999252	__gene_F_rbs	7.000000	0.000000	0.000000
1329.999252	__gene_G_rbs	4.000000	0.000000	0.000000
1329.999252	__gene_H_rbs	4.000000	0.000000	0.000000
1329.999252	__gene_J_rbs	11.000000	0.000000	0.000000
1329.999252	__gene_K_rbs	3.000000	0.000000	0.000000
1329.999252	__ribosome	0.000000	0.000000	0.000000
1329.999252	bound_ecolipol	1935.000000	0.000000	0.000000
1329.999252	bound_ribosome	100.000000	0.000000	0.000000
1329.999252	ecoli_genome	65.000000	0.000000	0.000000
1329.999252	ecoli_transcript	103164.000000	0.000000	0.000000
1329.999252	ecolipol	64.000000	0.000000	0.000000
1329.999252	gene_A	92.000000	3.000000	0.000000
1329.999252	gene_A*	58.000000	3.000000	0.000000
1329.999252	gene_B	52.000000	3.000000	0.000000
1329.999252	gene_C	43.000000	3.000000	0.000000
1329.999252	gene_D	67.000000	14.000000	2.214286
1329.999252	gene_E	78.000000	13.000000	0.846154
1329.999252	gene_F	49.000000	7.000000	0.000000
1329.999252	gene_G	38.000000	4.000000	0.000000
1329.999252	gene_H	0.000000	4.000000	9.000000
1329.999252	gene_J	62.000000	13.000000	1.692308
1329.999252	gene_K	49.000000	3.000000	0.000000
1329.999252	promoter_A	1.000000	0.000000	0.000000
1329.999252	promoter_B1	1.000000	0.000000	0.000000
1329.999252	promoter_D	1.000000	0.000000	0.000000
1334.999019	__gene_A*_rbs	3.000000	0.000000	0.000000
1334.999019	__gene_A_rbs	3.000000	0.000000	0.000000
1334.999019	__gene_B_rbs	3.000000	0.000000	0.000000
1334.999019	__gene_C_rbs	3.000000	0.000000	0.000000
1334.999019	__gene_D_rbs	14.000000	0.000000	0.000000
1334.999019	__gene_E_rbs	13.000000	0.000000	0.000000
1334.999019	__gene_F_rbs	7.000000	0.000000	0.000000
1334.999019	__gene_G_rbs	4.000000	0.000000	0.000000
1334.999019	__gene_H_rbs	4.000000	0.000000	0.000000
1334.999019	__gene_J_rbs	11.000000	0.000000	0.000000
1334.999019	__gene_K_rbs	3.000000	0.000000	0.000000
1334.999019	__ribosome	0.000000	0.000000	0.000000
1334.999019	bound_ecolipol	1923.000000	0.000000	0.000000
1334.999019	bound_ribosome	100.000000	0.000000	0.000000
1334.999019	ecoli_genome	77.000000	0.000000	0.000000
1334.999019	ecoli_transcript	103537.000000	0.000000	0.000000
1334.999019	ecolipol	76.000000	0.000000	0.000000
1334.999019	gene_A	92.000000	3.000000	0.000000
1334.999019	gene_A*	58.000000	3.000000	0.000000
1334.999019	gene_B	52.000000	3.000000	0.000000
1334.999019	gene_C	43.000000	3.000000	0.000000
1334.999019	gene_D	67.000000	14.000000	2.214286
1334.999019	gene_E	78.000000	14.000000	0.785714
1334.999019	gene_F	49.000000	7.000000	0.000000
1334.999019	gene_G	38.000000	4.000000	0.000000
1334.999019	gene_H	0.000000	4.000000	9.000000
1334.999019	gene_J	62.000000	13.000000	1.692308
1334.999019	gene_K	49.000000	3.000000	0.000000
1334.999019	promoter_A	1.000000	0.000000	0.000000
1334.999019	promoter_B1	1.000000	0.000000	0.000000
1334.999019	promoter_D	1.000000	0.000000	0.000000
1339.999010	__gene_A*_rbs	3.000000	0.000000	0.000000
1339.999010	__gene_A_rbs	3.000000	0.000000	0.000000
1339.999010	__gene_B_rbs	3.000000	0.000000	0.000000
1339.999010	__gene_C_rbs	3.000000	0.000000	0.000000
1339.999010	__gene_D_rbs	14.000000	0.000000	0.000000
1339.999010	__gene_E_rbs	13.000000	0.000000	0.000000
1339.999010	__gene_F_rbs	7.000000	0.000000	0.000000
1339.999010	__gene_G_rbs	4.000000	0.000000	0.000000
1339.999010	__gene_H_rbs	4.000000	0.000000	0.000000
1339.999010	__gene_J_rbs	11.000000	0.000000	0.000000
1339.999010	__gene_K_rbs	3.000000	0.000000	0.000000
1339.999010	__ribosome	0.000000	0.000000	0.000000
1339.999010	bound_ecolipol	1912.000000	0.000000	0.000000
1339.999010	bound_ribosome	100.000000	0.000000	0.000000
1339.999010	ecoli_genome	88.000000	0.000000	0.000000
1339.999010	ecoli_transcript	103974.000000	0.000000	0.000000
1339.999010	ecolipol	87.000000	0.000000	0.000000
1339.999010	gene_A	92.000000	3.000000	0.000000
1339.999010	gene_A*	58.000000	3.000000	0.000000
1339.999010	gene_B	52.000000	3.000000	0.000000
1339.999010	gene_C	43.000000	3.000000	0.000000
1339.999010	gene_D	67.000000	14.000000	2.214286
1339.999010	gene_E	78.000000	14.000000	0.785714
1339.999010	gene_F	49.000000	7.000000	0.000000
1339.999010	gene_G	38.000000	4.000000	0.000000
1339.999010	gene_H	0.000000	4.000000	9.000000
1339.999010	gene_J	62.000000	13.000000	1.692308
1339.999010	gene_K	49.000000	3.000000	0.000000
1339.999010	promoter_A	1.000000	0.000000	0.000000
1339.999010	promoter_B1	1.000000	0.000000	0.000000
1339.999010	promoter_D	1.000000	0.000000	0.000000
1344.999632	__gene_A*_rbs	3.000000	0.000000	0.000000
1344.999632	__gene_A_rbs	3.000000	0.000000	0.000000
1344.999632	__gene_B_rbs	3.000000	0.000000	0.000000
1344.999632	__gene_C_rbs	3.000000	0.000000	0.000000
1344.999632	__gene_D_rbs	14.000000	0.000000	0.000000
1344.999632	__gene_E_rbs	13.000000	0.000000	0.000000
1344.999632	__gene_F_rbs	7.000000	0.000000	0.000000
1344.999632	__gene_G_rbs	4.000000	0.000000	0.000000
1344.999632	__gene_H_rbs	4.000000	0.000000	0.000000
1344.999632	__gene_J_rbs	12.000000	0.000000	0.000000
1344.999632	__gene_K_rbs	3.000000	0.000000	0.000000
1344.999632	__ribosome	0.000000	0.000000	0.000000
1344.999632	bound_ecolipol	1932.000000	0.000000	0.000000
1344.999632	bound_ribosome	100.000000	0.000000	0.000000
1344.999632	ecoli_genome	68.000000	0.000000	0.000000
1344.999632	ecoli_transcript	104338.000000	0.000000	0.000000
1344.999632	ecolipol	68.000000	0.000000	0.000000
1344.999632	gene_A	92.000000	3.000000	0.000000
1344.999632	gene_A*	58.000000	3.000000	0.000000
1344.999632	gene_B	52.000000	3.000000	0.000000
1344.999632	gene_C	43.000000	3.000000	0.000000
1344.999632	gene_D	67.000000	14.000000	2.214286
1344.999632	gene_E	78.000000	14.000000	0.785714
1344.999632	gene_F	49.000000	7.000000	0.000000
1344.999632	gene_G	38.000000	4.000000	0.000000
1344.999632	gene_H	0.000000	4.000000	9.000000
1344.999632	gene_J	62.000000	14.000000	1.571429
1344.999632	gene_K	49.000000	3.000000	0.000000
1344.999632	promoter_A	1.000000	0.000000	0.000000
1344.999632	promoter_B1	1.000000	0.000000	0.000000
1344.999632	promoter_D	1.000000	0.000000	0.000000
1349.999452	__gene_A*_rbs	3.000000	0.000000	0.000000
1349.999452	__gene_A_rbs	3.000000	0.000000	0.000000
1349.999452	__gene_B_rbs	3.000000	0.000000	0.000000
1349.999452	__gene_C_rbs	3.000000	0.000000	0.000000
1349.999452	__gene_D_rbs	14.000000	0.000000	0.000000
1349.999452	__gene_E_rbs	13.000000	0.000000	0.000000
1349.999452	__gene_F_rbs	7.000000	0.000000	0.000000
1349.999452	__gene_G_rbs	4.000000	0.000000	0.000000
1349.999452	__gene_H_rbs	4.000000	0.000000	0.000000
1349.999452	__gene_J_rbs	12.000000	0.000000	0.000000
1349.999452	__gene_K_rbs	3.000000	0.000000	0.000000
1349.999452	__ribosome	0.000000	0.000000	0.000000
1349.999452	bound_ecolipol	1912.000000	0.000000	0.000000
1349.999452	bound_ribosome	100.000000	0.000000	0.000000
1349.999452	ecoli_genome	88.000000	0.000000	0.000000
1349.999452	ecoli_transcript	104751.000000	0.000000	0.000000
1349.999452	ecolipol	88.000000	0.000000	0.000000
1349.999452	gene_A	92.000000	3.000000	0.000000
1349.999452	gene_A*	58.000000	3.000000	0.000000
1349.999452	gene_B	52.000000	3.000000	0.000000
1349.999452	gene_C	43.000000	3.000000	0.000000
1349.999452	gene_D	67.000000	14.000000	2.214286
1349.999452	gene_E	78.000000	14.000000	0.785714
1349.999452	gene_F	49.000000	7.000000	0.000000
1349.999452	gene_G	38.000000	4.000000	0.000000
1349.999452	gene_H	0.000000	4.000000	9.000000
1349.999452	gene_J	62.000000	14.000000	1.571429
1349.999452	gene_K	49.000000	3.000000	0.000000
1349.999452	promoter_A	1.000000	0.000000	0.000000
1349.999452	promoter_B1	1.000000	0.000000	0.000000
1349.999452	promoter_D	1.000000	0.000000	0.000000
1354.999068	__gene_A*_rbs	3.000000	0.000000	0.000000
1354.999068	__gene_A_rbs	3.000000	0.000000	0.000000
1354.999068	__gene_B_rbs	3.000000	0.000000	0.000000
1354.999068	__gene_C_rbs	3.000000	0.000000	0.000000
1354.999068	__gene_D_rbs	14.000000	0.000000	0.000000
1354.999068	__gene_E_rbs	13.000000	0.000000	0.000000
1354.999068	__gene_F_rbs	7.000000	0.000000	0.000000
1354.999068	__gene_G_rbs	4.000000	0.000000	0.000000
1354.999068	__gene_H_rbs	4.000000	0.000000	0.000000
1354.999068	__gene_J_rbs	12.000000	0.000000	0.000000
1354.999068	__gene_K_rbs	3.000000	0.000000	0.000000
1354.999068	__ribosome	0.000000	0.000000	0.000000
1354.999068	bound_ecolipol	1921.000000	0.000000	0.000000
1354.999068	bound_ribosome	100.000000	0.000000	0.000000
1354.999068	ecoli_genome	79.000000	0.000000	0.000000
1354.999068	ecoli_transcript	105170.000000	0.000000	0.000000
1354.999068	ecolipol	79.000000	0.000000	0.000000
1354.999068	gene_A	92.000000	3.000000	0.000000
1354.999068	gene_A*	58.000000	3.000000	0.000000
1354.999068	gene_B	52.000000	3.000000	0.000000
1354.999068	gene_C	43.000000	3.000000	0.000000
1354.999068	gene_D	67.000000	14.000000	2.214286
1354.999068	gene_E	78.000000	14.000000	0.785714
1354.999068	gene_F	49.000000	7.000000	0.000000
1354.999068	gene_G	38.000000	4.000000	0.000000
1354.999068	gene_H	0.000000	4.000000	9.000000
1354.999068	gene_J	62.000000	14.000000	1.571429
1354.999068	gene_K	49.000000	3.000000	0.000000
1354.999068	promoter_A	1.000000	0.000000	0.000000
1354.999068	promoter_B1	1.000000	0.000000	0.000000
1354.999068	promoter_D	1.000000	0.000000	0.000000
1359.999111	__gene_A*_rbs	3.000000	0.000000	0.000000
1359.999111	__gene_A_rbs	3.000000	0.000000	0.000000
1359.999111	__gene_B_rbs	3.000000	0.000000	0.000000
1359.999111	__gene_C_rbs	3.000000	0.000000	0.000000
1359.999111	__gene_D_rbs	14.000000	0.000000	0.000000
1359.999111	__gene_E_rbs	13.000000	0.000000	0.000000
1359.999111	__gene_F_rbs	7.000000	0.000000	0.000000
1359.999111	__gene_G_rbs	4.000000	0.000000	0.000000
1359.999111	__gene_H_rbs	4.000000	0.000000	0.000000
1359.999111	__gene_J_rbs	12.000000	0.000000	0.000000
1359.999111	__gene_K_rbs	3.000000	0.000000	0.000000
1359.999111	__ribosome	0.000000	0.000000	0.000000
1359.999111	bound_ecolipol	1928.000000	0.000000	0.000000
1359.999111	bound_ribosome	100.000000	0.000000	0.000000
1359.999111	ecoli_genome	72.000000	0.000000	0.000000
1359.999111	ecoli_transcript	105523.000000	0.000000	0.000000
1359.999111	ecolipol	72.000000	0.000000	0.000000
1359.999111	gene_A	92.000000	3.000000	0.000000
1359.999111	gene_A*	58.000000	3.000000	0.000000
1359.999111	gene_B	52.000000	3.000000	0.000000
1359.999111	gene_C	43.000000	3.000000	0.000000
1359.999111	gene_D	67.000000	14.000000	2.214286
1359.999111	gene_E	78.000000	14.000000	0.785714
1359.999111	gene_F	49.000000	7.000000	0.000000
1359.999111	gene_G	38.000000	4.000000	0.000000
1359.999111	gene_H	0.000000	4.000000	9.000000
1359.999111	gene_J	62.000000	14.000000	1.571429
1359.999111	gene_K	49.000000	3.000000	0.000000
1359.999111	promoter_A	1.000000	0.000000	0.000000
1359.999111	promoter_B1	1.000000	0.000000	0.000000
1359.999111	promoter_D	1.000000	0.000000	0.000000
1364.999433	__gene_A*_rbs	3.000000	0.000000	0.000000
1364.999433	__gene_A_rbs	3.000000	0.000000	0.000000
1364.999433	__gene_B_rbs	3.000000	0.000000	0.000000
1364.999433	__gene_C_rbs	3.000000	0.000000	0.000000
1364.999433	__gene_D_rbs	14.000000	0.000000	0.000000
1364.999433	__gene_E_rbs	13.000000	0.000000	0.000000
1364.999433	__gene_F_rbs	7.000000	0.000000	0.000000
1364.999433	__gene_G_rbs	4.000000	0.000000	0.000000
1364.999433	__gene_H_rbs	4.000000	0.000000	0.000000
1364.999433	__gene_J_rbs	12.000000	0.000000	0.000000
1364.999433	__gene_K_rbs	3.000000	0.000000	0.000000
1364.999433	__ribosome	0.000000	0.000000	0.000000
1364.999433	bound_ecolipol	1922.000000	0.000000	0.000000
1364.999433	bound_ribosome	100.000000	0.000000	0.000000
1364.999433	ecoli_genome	78.000000	0.000000	0.000000
1364.999433	ecoli_transcript	105925.000000	0.000000	0.000000
1364.999433	ecolipol	78.000000	0.000000	0.000000
1364.999433	gene_A	92.000000	3.000000	0.000000
1364.999433	gene_A*	58.000000	3.000000	0.000000
1364.999433	gene_B	52.000000	3.000000	0.000000
1364.999433	gene_C	43.000000	3.000000	0.000000
1364.999433	gene_D	67.000000	14.000000	2.214286
1364.999433	gene_E	78.000000	14.000000	0.785714
1364.999433	gene_F	49.000000	7.000000	0.000000
1364.999433	gene_G	38.000000	4.000000	0.000000
1364.999433	gene_H	0.000000	4.000000	9.000000
1364.999433	gene_J	62.000000	14.000000	1.571429
1364.999433	gene_K	49.000000	3.000000	0.000000
1364.999433	promoter_A	1.000000	0.000000	0.000000
1364.999433	promoter_B1	1.000000	0.000000	0.000000
1364.999433	promoter_D	1.000000	0.000000	0.000000
1369.999318	__gene_A*_rbs	3.000000	0.000000	0.000000
1369.999318	__gene_A_rbs	3.000000	0.000000	0.000000
1369.999318	__gene_B_rbs	3.000000	0.000000	0.000000
1369.999318	__gene_C_rbs	3.000000	0.000000	0.000000
1369.999318	__gene_D_rbs	14.000000	0.000000	0.000000
1369.999318	__gene_E_rbs	13.000000	0.000000	0.000000
1369.999318	__gene_F_rbs	7.000000	0.000000	0.000000
1369.999318	__gene_G_rbs	4.000000	0.000000	0.000000
1369.999318	__gene_H_rbs	4.000000	0.000000	0.000000
1369.999318	__gene_J_rbs	12.000000	0.000000	0.000000
1369.999318	__gene_K_rbs	3.000000	0.000000	0.000000
1369.999318	__ribosome	0.000000	0.000000	0.000000
1369.999318	bound_ecolipol	1929.000000	0.000000	0.000000
1369.999318	bound_ribosome	100.000000	0.000000	0.000000
1369.999318	ecoli_genome	71.000000	0.000000	0.000000
1369.999318	ecoli_transcript	106291.000000	0.000000	0.000000
1369.999318	ecolipol	71.000000	0.000000	0.000000
1369.999318	gene_A	92.000000	3.000000	0.000000
1369.999318	gene_A*	58.000000	3.000000	0.000000
1369.999318	gene_B	52.000000	3.000000	0.000000
1369.999318	gene_C	43.000000	3.000000	0.000000
1369.999318	gene_D	67.000000	14.000000	2.214286
1369.999318	gene_E	78.000000	14.000000	0.785714
1369.999318	gene_F	49.000000	7.000000	0.000000
